Num,index,lineID,Bulb-on-steel,label,Bulb to steel,Bulb Cable length (M),Wall to 1st or last bulb,To bulb 0 in M on steel,Steel length walltowall
53,50,1,18,"row 1, pos 18, id 50",0.562,1.062,,5.980,11.3429
54,51,1,19,"row 1, pos 19, id 51",0.396,0.896,,6.301,11.3429
55,52,1,20,"row 1, pos 20, id 52",0.287,0.787,,6.624,11.3429
56,53,1,21,"row 1, pos 21, id 53",0.293,0.793,,6.947,11.3429
57,54,1,22,"row 1, pos 22, id 54",0.374,0.874,,7.273,11.3429
58,55,1,23,"row 1, pos 23, id 55",0.506,1.006,,7.601,11.3429
59,56,1,24,"row 1, pos 24, id 56",0.664,1.164,,7.931,11.3429
60,57,1,25,"row 1, pos 25, id 57",0.901,1.401,,8.263,11.3429
61,58,1,26,"row 1, pos 26, id 58",1.204,1.704,,8.599,11.3429
62,59,1,27,"row 1, pos 27, id 59",1.549,2.049,,8.938,11.3429
63,60,1,28,"row 1, pos 28, id 60",1.929,2.429,,9.281,11.3429
64,61,1,29,"row 1, pos 29, id 61",2.325,2.825,,9.627,11.3429
65,62,1,30,"row 1, pos 30, id 62",2.681,3.181,,9.978,11.3429
66,63,1,31,"row 1, pos 31, id 63",3.086,3.586,,10.334,11.3429
67,,,,"row 1, pos —, id — (after last hang)",,,0.623,,
68,,,,"row 2, pos —, id — (before first hang)",,,0.641,,
69,64,2,0,"row 2, pos 0, id 64",2.345,2.845,,0.000,11.3859
70,65,2,1,"row 2, pos 1, id 65",1.954,2.454,,0.355,11.3859
71,66,2,2,"row 2, pos 2, id 66",1.595,2.095,,0.705,11.3859
72,67,2,3,"row 2, pos 3, id 67",1.468,1.968,,1.051,11.3859
73,68,2,4,"row 2, pos 4, id 68",1.518,2.018,,1.394,11.3859
74,69,2,5,"row 2, pos 5, id 69",1.707,2.207,,1.733,11.3859
75,70,2,6,"row 2, pos 6, id 70",1.968,2.468,,2.068,11.3859
76,71,2,7,"row 2, pos 7, id 71",2.233,2.733,,2.401,11.3859
77,72,2,8,"row 2, pos 8, id 72",2.350,2.850,,2.731,11.3859
78,73,2,9,"row 2, pos 9, id 73",2.313,2.813,,3.058,11.3859
79,74,2,10,"row 2, pos 10, id 74",2.166,2.666,,3.384,11.3859
80,75,2,11,"row 2, pos 11, id 75",1.926,2.426,,3.707,11.3859
81,76,2,12,"row 2, pos 12, id 76",1.622,2.122,,4.030,11.3859
82,77,2,13,"row 2, pos 13, id 77",1.389,1.889,,4.351,11.3859
83,78,2,14,"row 2, pos 14, id 78",1.194,1.694,,4.671,11.3859
84,79,2,15,"row 2, pos 15, id 79",1.025,1.525,,4.991,11.3859
85,80,2,16,"row 2, pos 16, id 80",0.867,1.367,,5.311,11.3859
86,81,2,17,"row 2, pos 17, id 81",0.703,1.203,,5.632,11.3859
87,82,2,18,"row 2, pos 18, id 82",0.535,1.035,,5.953,11.3859
88,83,2,19,"row 2, pos 19, id 83",0.353,0.853,,6.274,11.3859
89,84,2,20,"row 2, pos 20, id 84",0.246,0.746,,6.598,11.3859
90,85,2,21,"row 2, pos 21, id 85",0.259,0.759,,6.922,11.3859
91,86,2,22,"row 2, pos 22, id 86",0.335,0.835,,7.249,11.3859
92,87,2,23,"row 2, pos 23, id 87",0.416,0.916,,7.578,11.3859
93,88,2,24,"row 2, pos 24, id 88",0.587,1.087,,7.910,11.3859
94,89,2,25,"row 2, pos 25, id 89",0.847,1.347,,8.244,11.3859
95,90,2,26,"row 2, pos 26, id 90",1.148,1.648,,8.582,11.3859
96,91,2,27,"row 2, pos 27, id 91",1.485,1.985,,8.923,11.3859
97,92,2,28,"row 2, pos 28, id 92",1.829,2.329,,9.267,11.3859
98,93,2,29,"row 2, pos 29, id 93",2.236,2.736,,9.616,11.3859
99,94,2,30,"row 2, pos 30, id 94",2.670,3.170,,9.969,11.3859
100,95,2,31,"row 2, pos 31, id 95",3.042,3.542,,10.327,11.3859
101,,,,"row 2, pos —, id — (after last hang)",,,0.417,,
102,,,,"row 3, pos —, id — (before first hang)",,,0.553,,
103,96,3,0,"row 3, pos 0, id 96",2.226,2.726,,0.000,11.3959
104,97,3,1,"row 3, pos 1, id 97",1.915,2.415,,0.350,11.3959
105,98,3,2,"row 3, pos 2, id 98",1.612,2.112,,0.695,11.3959
106,99,3,3,"row 3, pos 3, id 99",1.531,2.031,,1.037,11.3959
107,100,3,4,"row 3, pos 4, id 100",1.607,2.107,,1.376,11.3959
108,101,3,5,"row 3, pos 5, id 101",1.764,2.264,,1.712,11.3959
109,102,3,6,"row 3, pos 6, id 102",1.992,2.492,,2.045,11.3959
110,103,3,7,"row 3, pos 7, id 103",2.229,2.729,,2.376,11.3959
111,104,3,8,"row 3, pos 8, id 104",2.320,2.820,,2.704,11.3959
112,105,3,9,"row 3, pos 9, id 105",2.311,2.811,,3.030,11.3959
113,106,3,10,"row 3, pos 10, id 106",2.200,2.700,,3.354,11.3959
114,107,3,11,"row 3, pos 11, id 107",2.003,2.503,,3.677,11.3959
115,108,3,12,"row 3, pos 12, id 108",1.742,2.242,,3.999,11.3959
116,109,3,13,"row 3, pos 13, id 109",1.493,1.993,,4.320,11.3959
117,110,3,14,"row 3, pos 14, id 110",1.276,1.776,,4.640,11.3959
118,111,3,15,"row 3, pos 15, id 111",1.101,1.601,,4.960,11.3959
119,112,3,16,"row 3, pos 16, id 112",0.954,1.454,,5.280,11.3959
120,113,3,17,"row 3, pos 17, id 113",0.826,1.326,,5.601,11.3959
121,114,3,18,"row 3, pos 18, id 114",0.710,1.210,,5.922,11.3959
122,115,3,19,"row 3, pos 19, id 115",0.590,1.090,,6.243,11.3959
123,116,3,20,"row 3, pos 20, id 116",0.445,0.945,,6.566,11.3959
124,117,3,21,"row 3, pos 21, id 117",0.353,0.853,,6.891,11.3959
125,118,3,22,"row 3, pos 22, id 118",0.368,0.868,,7.217,11.3959
126,119,3,23,"row 3, pos 23, id 119",0.479,0.979,,7.545,11.3959
127,120,3,24,"row 3, pos 24, id 120",0.580,1.080,,7.876,11.3959
128,121,3,25,"row 3, pos 25, id 121",0.755,1.255,,8.209,11.3959
129,122,3,26,"row 3, pos 26, id 122",0.975,1.475,,8.544,11.3959
130,123,3,27,"row 3, pos 27, id 123",1.211,1.711,,8.883,11.3959
131,124,3,28,"row 3, pos 28, id 124",1.452,1.952,,9.226,11.3959
132,125,3,29,"row 3, pos 29, id 125",1.737,2.237,,9.572,11.3959
133,126,3,30,"row 3, pos 30, id 126",2.074,2.574,,9.921,11.3959
134,127,3,31,"row 3, pos 31, id 127",2.481,2.981,,10.275,11.3959
135,,,,"row 3, pos —, id — (after last hang)",,,0.568,,
136,,,,"row 4, pos —, id — (before first hang)",,,0.521,,
137,128,4,0,"row 4, pos 0, id 128",1.904,2.404,,0.000,10.2239
138,129,4,1,"row 4, pos 1, id 129",2.093,2.593,,0.350,10.2239
139,130,4,2,"row 4, pos 2, id 130",2.346,2.846,,0.695,10.2239
140,131,4,3,"row 4, pos 3, id 131",2.515,3.015,,1.036,10.2239
141,132,4,4,"row 4, pos 4, id 132",2.571,3.071,,1.374,10.2239
142,133,4,5,"row 4, pos 5, id 133",2.523,3.023,,1.708,10.2239
143,134,4,6,"row 4, pos 6, id 134",2.394,2.894,,2.039,10.2239
144,135,4,7,"row 4, pos 7, id 135",2.186,2.686,,2.367,10.2239
145,136,4,8,"row 4, pos 8, id 136",1.868,2.368,,2.693,10.2239
146,137,4,9,"row 4, pos 9, id 137",1.581,2.081,,3.016,10.2239
147,138,4,10,"row 4, pos 10, id 138",1.342,1.842,,3.339,10.2239
148,139,4,11,"row 4, pos 11, id 139",1.142,1.642,,3.660,10.2239
149,140,4,12,"row 4, pos 12, id 140",0.977,1.477,,3.980,10.2239
150,141,4,13,"row 4, pos 13, id 141",0.861,1.361,,4.300,10.2239
151,142,4,14,"row 4, pos 14, id 142",0.771,1.271,,4.620,10.2239
152,143,4,15,"row 4, pos 15, id 143",0.693,1.193,,4.941,10.2239
153,144,4,16,"row 4, pos 16, id 144",0.603,1.103,,5.262,10.2239
154,145,4,17,"row 4, pos 17, id 145",0.469,0.969,,5.585,10.2239
155,146,4,18,"row 4, pos 18, id 146",0.567,1.067,,5.909,10.2239
156,147,4,19,"row 4, pos 19, id 147",0.721,1.221,,6.236,10.2239
157,148,4,20,"row 4, pos 20, id 148",0.850,1.350,,6.565,10.2239
158,149,4,21,"row 4, pos 21, id 149",0.967,1.467,,6.897,10.2239
159,150,4,22,"row 4, pos 22, id 150",1.062,1.562,,7.232,10.2239
160,151,4,23,"row 4, pos 23, id 151",1.150,1.650,,7.570,10.2239
161,152,4,24,"row 4, pos 24, id 152",1.300,1.800,,7.913,10.2239
162,153,4,25,"row 4, pos 25, id 153",1.484,1.984,,8.260,10.2239
163,154,4,26,"row 4, pos 26, id 154",1.724,2.224,,8.611,10.2239
164,155,4,27,"row 4, pos 27, id 155",2.067,2.567,,8.967,10.2239
165,156,4,28,"row 4, pos 28, id 156",2.415,2.915,,9.329,10.2239
166,,,,"row 4, pos —, id — (after last hang)",,,0.373,,
167,,,,"row 5, pos —, id — (before first hang)",,,0.431,,
168,157,5,0,"row 5, pos 0, id 157",2.141,2.641,,0.000,9.5605
169,158,5,1,"row 5, pos 1, id 158",2.358,2.858,,0.339,9.5605
170,159,5,2,"row 5, pos 2, id 159",2.464,2.964,,0.674,9.5605
171,160,5,3,"row 5, pos 3, id 160",2.462,2.962,,1.006,9.5605
172,161,5,4,"row 5, pos 4, id 161",2.386,2.886,,1.336,9.5605
173,162,5,5,"row 5, pos 5, id 162",2.224,2.724,,1.663,9.5605
174,163,5,6,"row 5, pos 6, id 163",1.961,2.461,,1.988,9.5605
175,164,5,7,"row 5, pos 7, id 164",1.624,2.124,,2.311,9.5605
176,165,5,8,"row 5, pos 8, id 165",1.335,1.835,,2.633,9.5605
177,166,5,9,"row 5, pos 9, id 166",1.109,1.609,,2.954,9.5605
178,167,5,10,"row 5, pos 10, id 167",0.943,1.443,,3.274,9.5605
179,168,5,11,"row 5, pos 11, id 168",0.849,1.349,,3.594,9.5605
180,169,5,12,"row 5, pos 12, id 169",0.792,1.292,,3.914,9.5605
181,170,5,13,"row 5, pos 13, id 170",0.747,1.247,,4.235,9.5605
182,171,5,14,"row 5, pos 14, id 171",0.710,1.210,,4.556,9.5605
183,172,5,15,"row 5, pos 15, id 172",0.615,1.115,,4.879,9.5605
184,173,5,16,"row 5, pos 16, id 173",0.706,1.206,,5.203,9.5605
185,174,5,17,"row 5, pos 17, id 174",0.831,1.331,,5.529,9.5605
186,175,5,18,"row 5, pos 18, id 175",0.987,1.487,,5.857,9.5605
187,176,5,19,"row 5, pos 19, id 176",1.094,1.594,,6.187,9.5605
188,177,5,20,"row 5, pos 20, id 177",1.215,1.715,,6.521,9.5605
189,178,5,21,"row 5, pos 21, id 178",1.275,1.775,,6.858,9.5605
190,179,5,22,"row 5, pos 22, id 179",1.365,1.865,,7.198,9.5605
191,180,5,23,"row 5, pos 23, id 180",1.490,1.990,,7.542,9.5605
192,181,5,24,"row 5, pos 24, id 181",1.679,2.179,,7.890,9.5605
193,182,5,25,"row 5, pos 25, id 182",2.012,2.512,,8.243,9.5605
194,183,5,26,"row 5, pos 26, id 183",2.361,2.861,,8.600,9.5605
195,,,,"row 5, pos —, id — (after last hang)",,,0.529,,
196,,,,"row 6, pos —, id — (before first hang)",,,0.335,,
197,184,6,0,"row 6, pos 0, id 184",1.854,2.354,,0.000,9.6081
198,185,6,1,"row 6, pos 1, id 185",2.144,2.644,,0.339,9.6081
199,186,6,2,"row 6, pos 2, id 186",2.328,2.828,,0.675,9.6081
200,187,6,3,"row 6, pos 3, id 187",2.384,2.884,,1.008,9.6081
201,188,6,4,"row 6, pos 4, id 188",2.340,2.840,,1.338,9.6081
202,189,6,5,"row 6, pos 5, id 189",2.224,2.724,,1.666,9.6081
203,190,6,6,"row 6, pos 6, id 190",2.013,2.513,,1.991,9.6081
204,191,6,7,"row 6, pos 7, id 191",1.727,2.227,,2.315,9.6081
205,192,6,8,"row 6, pos 8, id 192",1.397,1.897,,2.637,9.6081
206,193,6,9,"row 6, pos 9, id 193",1.102,1.602,,2.958,9.6081
207,194,6,10,"row 6, pos 10, id 194",0.893,1.393,,3.279,9.6081
208,195,6,11,"row 6, pos 11, id 195",0.774,1.274,,3.599,9.6081
209,196,6,12,"row 6, pos 12, id 196",0.731,1.231,,3.919,9.6081
210,197,6,13,"row 6, pos 13, id 197",0.727,1.227,,4.239,9.6081
211,198,6,14,"row 6, pos 14, id 198",0.714,1.214,,4.560,9.6081
212,199,6,15,"row 6, pos 15, id 199",0.674,1.174,,4.882,9.6081
213,200,6,16,"row 6, pos 16, id 200",0.668,1.168,,5.206,9.6081
214,201,6,17,"row 6, pos 17, id 201",0.730,1.230,,5.531,9.6081
215,202,6,18,"row 6, pos 18, id 202",0.820,1.320,,5.858,9.6081
216,203,6,19,"row 6, pos 19, id 203",0.899,1.399,,6.187,9.6081
217,204,6,20,"row 6, pos 20, id 204",1.188,1.688,,6.520,9.6081
218,205,6,21,"row 6, pos 21, id 205",1.375,1.875,,6.855,9.6081
219,206,6,22,"row 6, pos 22, id 206",1.435,1.935,,7.193,9.6081
220,207,6,23,"row 6, pos 23, id 207",1.459,1.959,,7.536,9.6081
221,208,6,24,"row 6, pos 24, id 208",1.540,2.040,,7.882,9.6081
222,209,6,25,"row 6, pos 25, id 209",1.666,2.166,,8.232,9.6081
223,210,6,26,"row 6, pos 26, id 210",2.143,2.643,,8.587,9.6081
224,,,,"row 6, pos —, id — (after last hang)",,,0.686,,
225,,,,"row 7, pos —, id — (before first hang)",,,0.569,,
226,211,7,0,"row 7, pos 0, id 211",1.668,2.168,,0.000,9.6485
227,212,7,1,"row 7, pos 1, id 212",1.946,2.446,,0.337,9.6485
228,213,7,2,"row 7, pos 2, id 213",2.084,2.584,,0.670,9.6485
229,214,7,3,"row 7, pos 3, id 214",2.137,2.637,,1.001,9.6485
230,215,7,4,"row 7, pos 4, id 215",2.108,2.608,,1.329,9.6485
231,216,7,5,"row 7, pos 5, id 216",1.978,2.478,,1.655,9.6485
232,217,7,6,"row 7, pos 6, id 217",1.732,2.232,,1.979,9.6485
233,218,7,7,"row 7, pos 7, id 218",1.415,1.915,,2.302,9.6485
234,219,7,8,"row 7, pos 8, id 219",1.083,1.583,,2.624,9.6485
235,220,7,9,"row 7, pos 9, id 220",0.822,1.322,,2.944,9.6485
236,221,7,10,"row 7, pos 10, id 221",0.681,1.181,,3.264,9.6485
237,222,7,11,"row 7, pos 11, id 222",0.628,1.128,,3.584,9.6485
238,223,7,12,"row 7, pos 12, id 223",0.662,1.162,,3.904,9.6485
239,224,7,13,"row 7, pos 13, id 224",0.682,1.182,,4.225,9.6485
240,225,7,14,"row 7, pos 14, id 225",0.671,1.171,,4.547,9.6485
241,226,7,15,"row 7, pos 15, id 226",0.617,1.117,,4.870,9.6485
242,227,7,16,"row 7, pos 16, id 227",0.593,1.093,,5.194,9.6485
243,228,7,17,"row 7, pos 17, id 228",0.599,1.099,,5.520,9.6485
244,229,7,18,"row 7, pos 18, id 229",0.643,1.143,,5.849,9.6485
245,230,7,19,"row 7, pos 19, id 230",0.774,1.274,,6.180,9.6485
246,231,7,20,"row 7, pos 20, id 231",1.130,1.630,,6.514,9.6485
247,232,7,21,"row 7, pos 21, id 232",1.328,1.828,,6.851,9.6485
248,233,7,22,"row 7, pos 22, id 233",1.192,1.692,,7.191,9.6485
249,234,7,23,"row 7, pos 23, id 234",1.174,1.674,,7.535,9.6485
250,235,7,24,"row 7, pos 24, id 235",1.300,1.800,,7.883,9.6485
251,236,7,25,"row 7, pos 25, id 236",1.727,2.227,,8.236,9.6485
252,,,,"row 7, pos —, id — (after last hang)",,,0.843,,
253,,,,"row 8, pos —, id — (before first hang)",,,0.480,,
254,237,8,0,"row 8, pos 0, id 237",0.630,1.130,,0.000,9.5440
255,238,8,1,"row 8, pos 1, id 238",0.661,1.161,,0.358,9.5440
256,239,8,2,"row 8, pos 2, id 239",0.685,1.185,,0.711,9.5440
257,240,8,3,"row 8, pos 3, id 240",0.735,1.235,,1.060,9.5440
258,241,8,4,"row 8, pos 4, id 241",0.840,1.340,,1.405,9.5440
259,242,8,5,"row 8, pos 5, id 242",1.035,1.535,,1.745,9.5440
260,243,8,6,"row 8, pos 6, id 243",1.302,1.802,,2.083,9.5440
261,244,8,7,"row 8, pos 7, id 244",1.501,2.001,,2.416,9.5440
262,245,8,8,"row 8, pos 8, id 245",1.635,2.135,,2.747,9.5440
263,246,8,9,"row 8, pos 9, id 246",1.699,2.199,,3.076,9.5440
264,247,8,10,"row 8, pos 10, id 247",1.676,2.176,,3.402,9.5440
265,248,8,11,"row 8, pos 11, id 248",1.519,2.019,,3.726,9.5440
266,249,8,12,"row 8, pos 12, id 249",1.264,1.764,,4.049,9.5440
267,250,8,13,"row 8, pos 13, id 250",0.991,1.491,,4.370,9.5440
268,251,8,14,"row 8, pos 14, id 251",0.775,1.275,,4.691,9.5440
269,252,8,15,"row 8, pos 15, id 252",0.611,1.111,,5.011,9.5440
270,253,8,16,"row 8, pos 16, id 253",0.591,1.091,,5.331,9.5440
271,254,8,17,"row 8, pos 17, id 254",0.601,1.101,,5.652,9.5440
272,255,8,18,"row 8, pos 18, id 255",0.599,1.099,,5.972,9.5440
273,256,8,19,"row 8, pos 19, id 256",0.592,1.092,,6.294,9.5440
274,257,8,20,"row 8, pos 20, id 257",0.546,1.046,,6.617,9.5440
275,258,8,21,"row 8, pos 21, id 258",0.519,1.019,,6.942,9.5440
276,259,8,22,"row 8, pos 22, id 259",0.530,1.030,,7.269,9.5440
277,260,8,23,"row 8, pos 23, id 260",0.561,1.061,,7.598,9.5440
278,261,8,24,"row 8, pos 24, id 261",0.617,1.117,,7.930,9.5440
279,262,8,25,"row 8, pos 25, id 262",0.731,1.231,,8.265,9.5440
280,263,8,26,"row 8, pos 26, id 263",0.904,1.404,,8.603,9.5440
281,,,,"row 8, pos —, id — (after last hang)",,,0.460,,
282,,,,"row 9, pos —, id — (before first hang)",,,0.647,,
283,264,9,0,"row 9, pos 0, id 264",0.420,0.920,,0.000,9.4814
284,265,9,1,"row 9, pos 1, id 265",0.464,0.964,,0.356,9.4814
285,266,9,2,"row 9, pos 2, id 266",0.503,1.003,,0.708,9.4814
286,267,9,3,"row 9, pos 3, id 267",0.551,1.051,,1.055,9.4814
287,268,9,4,"row 9, pos 4, id 268",0.635,1.135,,1.398,9.4814
288,269,9,5,"row 9, pos 5, id 269",0.757,1.257,,1.737,9.4814
289,270,9,6,"row 9, pos 6, id 270",0.910,1.410,,2.073,9.4814
290,271,9,7,"row 9, pos 7, id 271",1.067,1.567,,2.405,9.4814
291,272,9,8,"row 9, pos 8, id 272",1.177,1.677,,2.735,9.4814
292,273,9,9,"row 9, pos 9, id 273",1.222,1.722,,3.062,9.4814
293,274,9,10,"row 9, pos 10, id 274",1.129,1.629,,3.388,9.4814
294,275,9,11,"row 9, pos 11, id 275",0.975,1.475,,3.711,9.4814
295,276,9,12,"row 9, pos 12, id 276",0.791,1.291,,4.033,9.4814
296,277,9,13,"row 9, pos 13, id 277",0.664,1.164,,4.354,9.4814
297,278,9,14,"row 9, pos 14, id 278",0.608,1.108,,4.674,9.4814
298,279,9,15,"row 9, pos 15, id 279",0.626,1.126,,4.994,9.4814
299,280,9,16,"row 9, pos 16, id 280",0.620,1.120,,5.314,9.4814
300,281,9,17,"row 9, pos 17, id 281",0.586,1.086,,5.635,9.4814
301,282,9,18,"row 9, pos 18, id 282",0.541,1.041,,5.956,9.4814
302,283,9,19,"row 9, pos 19, id 283",0.490,0.990,,6.279,9.4814
303,284,9,20,"row 9, pos 20, id 284",0.440,0.940,,6.603,9.4814
304,285,9,21,"row 9, pos 21, id 285",0.441,0.941,,6.929,9.4814
305,286,9,22,"row 9, pos 22, id 286",0.469,0.969,,7.258,9.4814
306,287,9,23,"row 9, pos 23, id 287",0.503,1.003,,7.589,9.4814
307,288,9,24,"row 9, pos 24, id 288",0.563,1.063,,7.923,9.4814
308,289,9,25,"row 9, pos 25, id 289",0.690,1.190,,8.260,9.4814
309,,,,"row 9, pos —, id — (after last hang)",,,0.574,,
310,,,,"row 10, pos —, id — (before first hang)",,,0.451,,
311,290,10,0,"row 10, pos 0, id 290",0.266,0.766,,0.000,9.4367
312,291,10,1,"row 10, pos 1, id 291",0.296,0.796,,0.359,9.4367
313,292,10,2,"row 10, pos 2, id 292",0.355,0.855,,0.714,9.4367
314,293,10,3,"row 10, pos 3, id 293",0.431,0.931,,1.063,9.4367
315,294,10,4,"row 10, pos 4, id 294",0.454,0.954,,1.409,9.4367
316,295,10,5,"row 10, pos 5, id 295",0.490,0.990,,1.750,9.4367
317,296,10,6,"row 10, pos 6, id 296",0.522,1.022,,2.088,9.4367
318,297,10,7,"row 10, pos 7, id 297",0.591,1.091,,2.422,9.4367
319,298,10,8,"row 10, pos 8, id 298",0.697,1.197,,2.753,9.4367
320,299,10,9,"row 10, pos 9, id 299",0.755,1.255,,3.082,9.4367
321,300,10,10,"row 10, pos 10, id 300",0.727,1.227,,3.408,9.4367
322,301,10,11,"row 10, pos 11, id 301",0.711,1.211,,3.732,9.4367
323,302,10,12,"row 10, pos 12, id 302",0.620,1.120,,4.055,9.4367
324,303,10,13,"row 10, pos 13, id 303",0.576,1.076,,4.376,9.4367
325,304,10,14,"row 10, pos 14, id 304",0.633,1.133,,4.697,9.4367
326,305,10,15,"row 10, pos 15, id 305",0.686,1.186,,5.017,9.4367
327,306,10,16,"row 10, pos 16, id 306",0.712,1.212,,5.337,9.4367
328,307,10,17,"row 10, pos 17, id 307",0.694,1.194,,5.657,9.4367
329,308,10,18,"row 10, pos 18, id 308",0.616,1.116,,5.978,9.4367
330,309,10,19,"row 10, pos 19, id 309",0.515,1.015,,6.300,9.4367
331,310,10,20,"row 10, pos 20, id 310",0.442,0.942,,6.624,9.4367
332,311,10,21,"row 10, pos 21, id 311",0.388,0.888,,6.949,9.4367
333,312,10,22,"row 10, pos 22, id 312",0.387,0.887,,7.277,9.4367
334,313,10,23,"row 10, pos 23, id 313",0.425,0.925,,7.607,9.4367
335,314,10,24,"row 10, pos 24, id 314",0.489,0.989,,7.940,9.4367
336,315,10,25,"row 10, pos 25, id 315",0.619,1.119,,8.276,9.4367
337,316,10,26,"row 10, pos 26, id 316",0.801,1.301,,8.616,9.4367
338,,,,"row 10, pos —, id — (after last hang)",,,0.368,,
339,,,,"row 11, pos —, id — (before first hang)",,,0.603,,
340,317,11,0,"row 11, pos 0, id 317",0.257,0.757,,0.000,10.3313
341,318,11,1,"row 11, pos 1, id 318",0.278,0.778,,0.352,10.3313
342,319,11,2,"row 11, pos 2, id 319",0.310,0.810,,0.700,10.3313
343,320,11,3,"row 11, pos 3, id 320",0.355,0.855,,1.045,10.3313
344,321,11,4,"row 11, pos 4, id 321",0.392,0.892,,1.386,10.3313
345,322,11,5,"row 11, pos 5, id 322",0.420,0.920,,1.724,10.3313
346,323,11,6,"row 11, pos 6, id 323",0.402,0.902,,2.060,10.3313
347,324,11,7,"row 11, pos 7, id 324",0.427,0.927,,2.392,10.3313
348,325,11,8,"row 11, pos 8, id 325",0.472,0.972,,2.722,10.3313
349,326,11,9,"row 11, pos 9, id 326",0.493,0.993,,3.050,10.3313
350,327,11,10,"row 11, pos 10, id 327",0.526,1.026,,3.377,10.3313
